timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-29T11:24:21.293Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:24:23.784Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:24:26.284Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:24:28.795Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:24:31.285Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:24:33.786Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:24:36.296Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:24:38.797Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:24:41.295Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:24:43.799Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:24:46.299Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:24:48.8Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:24:51.301Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:24:53.801Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:24:58.802Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:25:03.804Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:25:06.305Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:25:08.805Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:25:13.806Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:25:16.307Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:25:18.807Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:25:21.307Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:25:23.808Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:25:28.809Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:25:31.31Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:25:33.811Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:25:38.812Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:25:41.311Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:25:43.813Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:25:46.314Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:25:48.814Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:25:51.314Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:25:53.815Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:25:58.817Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:26:03.818Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:26:06.319Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:26:08.819Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:26:11.32Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:26:13.821Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:26:16.322Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:26:18.822Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:26:23.813Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:26:26.314Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:26:28.824Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:26:31.315Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:26:33.815Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:26:38.826Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:26:43.827Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:26:46.328Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:26:48.829Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:26:56.331Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:26:58.832Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:27:01.332Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:27:03.833Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:27:06.332Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:27:08.834Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:27:11.335Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:27:13.835Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:27:16.334Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:27:18.837Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:27:21.338Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:27:23.842Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:27:26.338Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:27:28.839Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:27:31.34Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:27:33.84Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:27:36.341Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:27:38.842Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:27:41.343Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:27:46.342Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:27:48.845Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:27:51.345Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:27:53.846Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:27:56.347Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:27:58.847Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:28:01.348Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:28:03.849Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:28:06.348Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:28:08.849Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:28:11.35Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:28:13.851Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:28:16.35Z,bioreactor-automation,ezo0,ph0,ph_value,8.087,double,OK
2026-07-29T11:28:21.353Z,bioreactor-automation,ezo0,ph0,ph_value,8.088,double,OK
2026-07-29T11:28:23.843Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:28:26.344Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:28:28.854Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:28:31.346Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:28:36.354Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:28:38.858Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:28:41.358Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:28:43.858Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:28:46.358Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:28:48.86Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:28:51.361Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:28:53.861Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:28:56.36Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:28:58.862Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:29:03.864Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:29:08.865Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:29:11.366Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:29:13.867Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:29:18.868Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:29:21.369Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:29:23.869Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:29:26.368Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:29:28.871Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:29:31.371Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:29:33.872Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:29:36.372Z,bioreactor-automation,ezo0,ph0,ph_value,8.09,double,OK
2026-07-29T11:29:38.872Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:29:41.373Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:29:43.873Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:29:46.373Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:29:48.874Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:29:51.375Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:29:58.877Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:30:01.378Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:30:03.878Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:30:06.377Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:30:08.879Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:30:11.38Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:30:13.88Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:30:16.379Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:30:18.882Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:30:21.382Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:30:26.374Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:30:28.884Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:30:36.384Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:30:38.886Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:30:43.888Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:30:46.387Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:30:51.39Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:30:53.891Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:30:56.389Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:31:01.393Z,bioreactor-automation,ezo0,ph0,ph_value,8.089,double,OK
2026-07-29T11:31:03.893Z,bioreactor-automation,ezo0,ph0,ph_value,8.092,double,OK
2026-07-29T11:31:06.392Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:31:13.896Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:31:16.395Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:31:23.899Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:31:26.399Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:31:28.9Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:31:31.4Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:31:33.901Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:31:36.4Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:31:38.902Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:31:41.403Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:31:43.903Z,bioreactor-automation,ezo0,ph0,ph_value,8.093,double,OK
2026-07-29T11:31:46.402Z,bioreactor-automation,ezo0,ph0,ph_value,8.092,double,OK
2026-07-29T11:31:51.406Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:31:56.405Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:31:58.907Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:32:01.408Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:32:03.908Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:32:08.909Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:32:11.41Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:32:13.911Z,bioreactor-automation,ezo0,ph0,ph_value,8.091,double,OK
2026-07-29T11:32:16.409Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:32:18.912Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:32:21.413Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:32:23.904Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:32:28.914Z,bioreactor-automation,ezo0,ph0,ph_value,8.095,double,OK
2026-07-29T11:32:31.406Z,bioreactor-automation,ezo0,ph0,ph_value,8.094,double,OK
2026-07-29T11:32:33.906Z,bioreactor-automation,ezo0,ph0,ph_value,8.096,double,OK
2026-07-29T11:32:38.917Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:32:43.918Z,bioreactor-automation,ezo0,ph0,ph_value,8.099,double,OK
2026-07-29T11:32:46.417Z,bioreactor-automation,ezo0,ph0,ph_value,8.097,double,OK
2026-07-29T11:32:48.919Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:32:51.419Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:32:53.92Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:32:56.42Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:32:58.921Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:33:03.922Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:33:11.424Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:33:13.925Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:33:16.424Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:33:18.927Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:33:21.427Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:33:23.928Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:33:28.929Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:33:31.43Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:33:33.93Z,bioreactor-automation,ezo0,ph0,ph_value,8.116,double,OK
2026-07-29T11:33:38.932Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:33:41.433Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:33:43.934Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:33:46.433Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:33:48.935Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:33:51.436Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:33:53.936Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:33:56.435Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:33:58.938Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:34:03.939Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:34:06.438Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:34:08.94Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:34:11.441Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:34:16.44Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:34:18.943Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:34:21.443Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:34:23.935Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:34:26.434Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:34:31.436Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:34:33.936Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:34:36.444Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:34:38.947Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:34:41.447Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:34:43.948Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:34:46.447Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:34:51.45Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:34:56.451Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:34:58.952Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:35:01.453Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:35:03.953Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:35:06.452Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:35:11.455Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:35:13.956Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:35:16.456Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:35:18.957Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:35:23.958Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:35:26.457Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:35:28.959Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:35:31.459Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:35:33.96Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:35:41.462Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:35:43.962Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:35:46.461Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:35:51.464Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:35:53.964Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:35:56.463Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:35:58.965Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:36:01.466Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:36:03.966Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:36:08.967Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:36:11.468Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:36:13.968Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:36:16.469Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:36:18.969Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:36:21.47Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:36:23.97Z,bioreactor-automation,ezo0,ph0,ph_value,8.114,double,OK
2026-07-29T11:36:26.46Z,bioreactor-automation,ezo0,ph0,ph_value,8.115,double,OK
2026-07-29T11:36:28.961Z,bioreactor-automation,ezo0,ph0,ph_value,8.112,double,OK
2026-07-29T11:36:33.962Z,bioreactor-automation,ezo0,ph0,ph_value,8.113,double,OK
2026-07-29T11:36:36.471Z,bioreactor-automation,ezo0,ph0,ph_value,8.11,double,OK
2026-07-29T11:36:38.972Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:36:41.473Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:36:43.974Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:36:48.975Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:36:53.976Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:36:56.475Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:36:58.977Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:37:01.478Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:37:03.979Z,bioreactor-automation,ezo0,ph0,ph_value,8.104,double,OK
2026-07-29T11:37:06.479Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:37:08.98Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:37:11.48Z,bioreactor-automation,ezo0,ph0,ph_value,8.111,double,OK
2026-07-29T11:37:16.481Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:37:18.982Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:37:21.483Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:37:23.984Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:37:28.985Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:37:31.486Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:37:41.489Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:37:43.989Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:37:48.991Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:37:51.492Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
2026-07-29T11:37:53.992Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:37:58.994Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:38:06.496Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:38:08.996Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:38:11.497Z,bioreactor-automation,ezo0,ph0,ph_value,8.102,double,OK
2026-07-29T11:38:13.998Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:38:16.499Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:38:19Z,bioreactor-automation,ezo0,ph0,ph_value,8.105,double,OK
2026-07-29T11:38:21.499Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:38:24Z,bioreactor-automation,ezo0,ph0,ph_value,8.109,double,OK
2026-07-29T11:38:28.99Z,bioreactor-automation,ezo0,ph0,ph_value,8.107,double,OK
2026-07-29T11:38:31.499Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:38:33.992Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:38:36.492Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:38:39.003Z,bioreactor-automation,ezo0,ph0,ph_value,8.101,double,OK
2026-07-29T11:38:41.504Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:38:44.005Z,bioreactor-automation,ezo0,ph0,ph_value,8.098,double,OK
2026-07-29T11:38:46.506Z,bioreactor-automation,ezo0,ph0,ph_value,8.1,double,OK
2026-07-29T11:38:49.006Z,bioreactor-automation,ezo0,ph0,ph_value,8.103,double,OK
2026-07-29T11:38:51.507Z,bioreactor-automation,ezo0,ph0,ph_value,8.106,double,OK
2026-07-29T11:38:54.008Z,bioreactor-automation,ezo0,ph0,ph_value,8.108,double,OK
